shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status,actual_delay_hours,on_time_flag,route_key,transit_days_planned,transit_days_actual
SHP-00623,CUST-1168,NLRTM,PKKAR,VSL-0034,2024-08-13 09:00:00,2024-08-20 09:00:00,2024-08-20 11:00:00,2024-09-22 09:00:00,2024-09-22 21:00:00,39,Raw Materials,876.52,DELIVERED,12.0,True,NLRTM → PKKAR,33.0,33.416666666666664
SHP-01801,CUST-1022,DEHAM,NLRTM,VSL-0058,2024-06-01 16:00:00,2024-06-06 16:00:00,2024-06-06 22:00:00,2024-06-15 16:00:00,2024-06-15 18:00:00,28,Automotive Parts,1056.38,DELIVERED,2.0,True,DEHAM → NLRTM,9.0,8.833333333333334
SHP-00238,CUST-1143,KRPUS,BEANR,VSL-0058,2024-08-25 04:00:00,2024-09-07 04:00:00,2024-09-07 03:00:00,2024-09-24 04:00:00,2024-09-24 06:00:00,36,Consumer Goods,2219.59,DELIVERED,2.0,True,KRPUS → BEANR,17.0,17.125
SHP-03039,CUST-1136,BEANR,USLAX,VSL-0037,2025-09-28 03:00:00,2025-10-05 03:00:00,2025-10-06 06:00:00,2025-10-29 03:00:00,2025-10-30 10:00:00,33,Food & Beverage,1472.34,DELAYED,31.0,False,BEANR → USLAX,24.0,24.166666666666668
SHP-04150,CUST-1116,BEANR,MYPKG,VSL-0011,2025-05-31 21:00:00,2025-06-13 21:00:00,2025-06-14 01:00:00,2025-07-14 21:00:00,2025-07-14 16:00:00,7,Chemicals,557.1,DELIVERED,-5.0,True,BEANR → MYPKG,31.0,30.625
SHP-01612,CUST-1027,CNSHA,ESVLC,VSL-0013,2024-08-01 20:00:00,2024-08-13 20:00:00,2024-08-15 23:00:00,2024-09-05 20:00:00,2024-09-09 02:00:00,8,Machinery,346.55,DELAYED,78.0,False,CNSHA → ESVLC,23.0,24.125
SHP-01603,CUST-1145,ZADUR,MYPKG,VSL-0012,2025-05-23 15:00:00,2025-05-29 15:00:00,2025-05-30 13:00:00,2025-06-25 15:00:00,2025-06-30 03:00:00,35,Apparel,2625.6,DELAYED,108.0,False,ZADUR → MYPKG,27.0,30.583333333333332
SHP-04611,CUST-1107,ZADUR,CNSZX,VSL-0008,2024-06-04 16:00:00,2024-06-10 16:00:00,2024-06-10 20:00:00,2024-07-15 16:00:00,2024-07-15 20:00:00,11,Raw Materials,2314.41,DELIVERED,4.0,True,ZADUR → CNSZX,35.0,35.0
SHP-03608,CUST-1173,PKKAR,THBKK,VSL-0056,2024-08-03 18:00:00,2024-08-15 18:00:00,2024-08-15 20:00:00,2024-08-25 18:00:00,2024-08-26 01:00:00,23,Electronics,1517.78,DELIVERED,7.0,True,PKKAR → THBKK,10.0,10.208333333333334
SHP-04826,CUST-1030,THBKK,CNSZX,VSL-0002,2025-08-31 01:00:00,2025-09-11 01:00:00,2025-09-11 04:00:00,2025-09-21 01:00:00,2025-09-21 13:00:00,29,Consumer Goods,1697.36,DELIVERED,12.0,True,THBKK → CNSZX,10.0,10.375
SHP-00388,CUST-1001,SGSIN,GBFXT,VSL-0024,2025-03-17 09:00:00,2025-03-28 09:00:00,2025-03-28 07:00:00,2025-04-25 09:00:00,2025-04-25 12:00:00,18,Electronics,105.41,DELIVERED,3.0,True,SGSIN → GBFXT,28.0,28.208333333333332
SHP-03960,CUST-1105,DEHAM,AEDXB,VSL-0021,2025-04-16 13:00:00,2025-04-21 13:00:00,2025-04-24 03:00:00,2025-05-18 13:00:00,2025-05-24 00:00:00,34,Automotive Parts,723.24,DELAYED,131.0,False,DEHAM → AEDXB,27.0,29.875
SHP-02050,CUST-1051,PKKAR,AEDXB,VSL-0025,2024-09-11 08:00:00,2024-09-18 08:00:00,2024-09-18 12:00:00,2024-10-14 08:00:00,2024-10-14 03:00:00,6,Machinery,1027.31,DELIVERED,-5.0,True,PKKAR → AEDXB,26.0,25.625
SHP-02577,CUST-1080,NLRTM,INNSA,VSL-0057,2025-07-17 01:00:00,2025-07-23 01:00:00,2025-07-23 22:00:00,2025-08-16 01:00:00,2025-08-16 22:00:00,29,Machinery,1691.33,DELIVERED,21.0,True,NLRTM → INNSA,24.0,24.0
SHP-01042,CUST-1178,JPYOK,EGPSD,VSL-0025,2025-10-01 19:00:00,2025-10-09 19:00:00,,2025-11-03 19:00:00,,30,Chemicals,1782.76,CANCELLED,,,JPYOK → EGPSD,25.0,
SHP-01570,CUST-1071,KRPUS,ZADUR,VSL-0003,2025-03-06 13:00:00,2025-03-15 13:00:00,2025-03-15 13:00:00,2025-03-31 13:00:00,2025-03-31 05:00:00,31,Apparel,1100.12,DELIVERED,-8.0,True,KRPUS → ZADUR,16.0,15.666666666666666
SHP-00767,CUST-1140,USLAX,ZADUR,VSL-0070,2025-09-03 09:00:00,2025-09-14 09:00:00,2025-09-15 01:00:00,2025-10-18 09:00:00,2025-10-19 17:00:00,9,Machinery,111.89,DELAYED,32.0,False,USLAX → ZADUR,34.0,34.666666666666664
SHP-01740,CUST-1248,HKHKG,EGPSD,VSL-0035,2025-02-25 19:00:00,2025-02-28 19:00:00,2025-03-01 15:00:00,2025-04-04 19:00:00,2025-04-08 16:00:00,31,Automotive Parts,1576.72,DELAYED,93.0,False,HKHKG → EGPSD,35.0,38.041666666666664
SHP-01673,CUST-1098,BRSSZ,INNSA,VSL-0075,2025-02-28 20:00:00,2025-03-03 20:00:00,2025-03-06 12:00:00,2025-03-26 20:00:00,2025-03-30 06:00:00,16,Raw Materials,2370.83,DELAYED,82.0,False,BRSSZ → INNSA,23.0,23.75
SHP-02051,CUST-1028,CNNGB,BRSSZ,VSL-0040,2024-11-18 21:00:00,2024-11-25 21:00:00,2024-11-25 20:00:00,2024-12-12 21:00:00,2024-12-12 20:00:00,1,Furniture,1438.34,DELIVERED,-1.0,True,CNNGB → BRSSZ,17.0,17.0
SHP-04714,CUST-1051,ESVLC,CNNGB,VSL-0069,2025-07-26 13:00:00,2025-07-31 13:00:00,2025-07-31 14:00:00,2025-08-22 13:00:00,2025-08-22 23:00:00,27,Automotive Parts,54.75,DELIVERED,10.0,True,ESVLC → CNNGB,22.0,22.375
