event_id,event_timestamp,port_code,vessel_id,event_type,delay_minutes,notes
EVT-009403,2024-06-01 00:02:00,DEHAM,VSL-0068,BERTHED,0,Priority cargo re-sequencing
EVT-024012,2024-06-01 00:20:00,CNSHA,VSL-0051,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt
EVT-012767,2024-06-01 00:56:00,DEHAM,VSL-0003,ARRIVAL,49,Reefer unit fault
EVT-014679,2024-06-01 01:10:00,HKHKG,VSL-0007,LOADING_COMPLETE,52,Labour shortage reported
EVT-007985,2024-06-01 01:35:00,ZADUR,VSL-0069,INSPECTION,17,Equipment failure – conveyor belt
EVT-016505,2024-06-01 01:53:00,NLRTM,VSL-0014,DELAYED,265,Port strike affecting berth 4
EVT-018960,2024-06-01 02:21:00,GBFXT,VSL-0008,BERTHED,0,Port strike affecting berth 4
EVT-011926,2024-06-01 02:38:00,GBFXT,VSL-0073,CUSTOMS_CLEARED,58,Customs inspection required
EVT-000127,2024-06-01 03:03:00,SGSIN,VSL-0066,,36,Weather delay – fog
EVT-004143,2024-06-01 03:49:00,ESVLC,VSL-0014,DEPARTURE,0,Normal operations
EVT-009224,2024-06-01 04:00:00,AEDXB,VSL-0002,DELAYED,240,Berth congestion – 3 vessels waiting
EVT-018170,2024-06-01 04:42:00,INMUN,VSL-0080,ARRIVAL,0,Weather delay – storm
EVT-006676,2024-06-01 04:43:00,CNNGB,VSL-0045,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-023945,2024-06-01 04:48:00,USLGB,VSL-0034,ARRIVAL,0,Normal operations
EVT-019231,2024-06-01 05:00:00,PKKAR,VSL-0026,LOADING_COMPLETE,24,Weather delay – fog
EVT-020128,2024-06-01 06:39:00,KRPUS,VSL-0076,LOADING_COMPLETE,0,Priority cargo re-sequencing
EVT-015311,2024-06-01 07:10:00,DEHAM,VSL-0031,CUSTOMS_CLEARED,0,Normal operations
EVT-013014,2024-06-01 08:51:00,USLGB,VSL-0042,ARRIVAL,0,
EVT-006499,2024-06-01 09:15:00,NLRTM,VSL-0059,ARRIVAL,0,Normal operations
EVT-019300,2024-06-01 10:29:00,USSAV,VSL-0056,BERTHED,0,Labour shortage reported
EVT-004196,2024-06-01 10:34:00,USLGB,VSL-0009,ARRIVAL,0,
EVT-000627,2024-06-01 10:35:00,USLGB,VSL-0015,BERTHED,18,High tide window missed
EVT-017341,2024-06-01 11:14:00,KRPUS,VSL-0025,ARRIVAL,0,Equipment failure – conveyor belt
EVT-002413,2024-06-01 11:19:00,KRPUS,VSL-0055,ARRIVAL,0,Customs inspection required
EVT-012685,2024-06-01 11:23:00,GBFXT,VSL-0021,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt
EVT-014068,2024-06-01 12:54:00,MYPKG,VSL-0065,BERTHED,4,Weather delay – storm
EVT-009752,2024-06-01 13:26:00,CNNGB,VSL-0021,DEPARTURE,0,High tide window missed
EVT-008223,2024-06-01 14:11:00,JPYOK,VSL-0008,DEPARTURE,0,Berth congestion – 3 vessels waiting
EVT-000176,2024-06-01 14:29:00,HKHKG,VSL-0001,BERTHED,0,Crane maintenance window
EVT-008178,2024-06-01 14:47:00,GBFXT,VSL-0029,CUSTOMS_CLEARED,0,Normal operations
EVT-012576,2024-06-01 15:14:00,THBKK,VSL-0069,INSPECTION,0,Weather delay – storm
EVT-023364,2024-06-01 16:10:00,EGPSD,VSL-0049,BERTHED,25,Customs inspection required
EVT-004221,2024-06-01 17:15:00,USLGB,VSL-0074,DEPARTURE,0,Crane maintenance window
EVT-013270,2024-06-01 17:43:00,CNNGB,VSL-0002,INSPECTION,0,Priority cargo re-sequencing
EVT-003628,2024-06-01 18:30:00,NLRTM,VSL-0032,ARRIVAL,0,Port strike affecting berth 4
EVT-000542,2024-06-01 18:33:00,USNYC,VSL-0038,LOADING_COMPLETE,0,Weather delay – fog
EVT-013355,2024-06-01 18:48:00,USNYC,VSL-0070,DELAYED,277,Weather delay – fog
EVT-016866,2024-06-01 19:46:00,PKKAR,VSL-0005,ARRIVAL,0,Labour shortage reported
EVT-023389,2024-06-01 20:05:00,CNSZX,VSL-0022,BERTHED,0,Customs inspection required
EVT-009093,2024-06-01 20:27:00,HKHKG,VSL-0031,BERTHED,37,Reefer unit fault
EVT-017442,2024-06-01 20:50:00,USNYC,VSL-0059,DEPARTURE,0,Equipment failure – conveyor belt
EVT-005226,2024-06-01 21:17:00,CNSZX,VSL-0021,CUSTOMS_CLEARED,0,Weather delay – storm
EVT-015723,2024-06-01 21:27:00,THBKK,VSL-0042,LOADING_COMPLETE,0,Weather delay – storm
EVT-016182,2024-06-01 21:30:00,USLGB,VSL-0052,LOADING_COMPLETE,0,Normal operations
EVT-000751,2024-06-01 21:49:00,GBFXT,VSL-0078,ARRIVAL,0,Weather delay – fog
EVT-004718,2024-06-01 21:55:00,EGPSD,VSL-0036,BERTHED,0,
EVT-003102,2024-06-01 22:02:00,INNSA,VSL-0014,CUSTOMS_CLEARED,54,High tide window missed
