shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status
SHP-00623,CUST-1168,NLRTM,PKKAR,VSL-0034,2024-08-13 09:00:00,2024-08-20 09:00:00,2024-08-20 11:00:00,2024-09-22 09:00:00,2024-09-22 21:00:00,39,Raw Materials,876.52,DELIVERED
SHP-01801,CUST-1022,DEHAM,NLRTM,VSL-0058,2024-06-01 16:00:00,2024-06-06 16:00:00,2024-06-06 22:00:00,2024-06-15 16:00:00,2024-06-15 18:00:00,28,Automotive Parts,1056.38,DELIVERED
SHP-00238,CUST-1143,KRPUS,BEANR,VSL-0058,2024-08-25 04:00:00,2024-09-07 04:00:00,2024-09-07 03:00:00,2024-09-24 04:00:00,2024-09-24 06:00:00,36,Consumer Goods,2219.59,DELIVERED
SHP-03039,CUST-1136,BEANR,USLAX,VSL-0037,2025-09-28 03:00:00,2025-10-05 03:00:00,2025-10-06 06:00:00,2025-10-29 03:00:00,2025-10-30 10:00:00,33,Food & Beverage,1472.34,DELAYED
SHP-04150,CUST-1116,BEANR,MYPKG,VSL-0011,2025-05-31 21:00:00,2025-06-13 21:00:00,2025-06-14 01:00:00,2025-07-14 21:00:00,2025-07-14 16:00:00,7, Chemicals,557.1,DELIVERED
SHP-01612,CUST-1027,CNSHA,ESVLC,VSL-0013,2024-08-01 20:00:00,2024-08-13 20:00:00,2024-08-15 23:00:00,2024-09-05 20:00:00,2024-09-09 02:00:00,8,Machinery,346.55,DELAYED
SHP-01603,CUST-1145,ZADUR,MYPKG,VSL-0012,2025-05-23 15:00:00,2025-05-29 15:00:00,2025-05-30 13:00:00,2025-06-25 15:00:00,2025-06-30 03:00:00,35,Apparel,2625.6,DELAYED
SHP-04611,CUST-1107,ZADUR,CNSZX,VSL-0008,2024-06-04 16:00:00,2024-06-10 16:00:00,2024-06-10 20:00:00,2024-07-15 16:00:00,2024-07-15 20:00:00,11,Raw Materials,2314.41,DELIVERED
SHP-03608,CUST-1173,PKKAR,THBKK,VSL-0056,2024-08-03 18:00:00,2024-08-15 18:00:00,2024-08-15 20:00:00,2024-08-25 18:00:00,2024-08-26 01:00:00,23,Electronics,1517.78,DELIVERED
SHP-04826,CUST-1030,THBKK,CNSZX,VSL-0002,2025-08-31 01:00:00,2025-09-11 01:00:00,2025-09-11 04:00:00,2025-09-21 01:00:00,2025-09-21 13:00:00,29,Consumer Goods,1697.36,DELIVERED
SHP-00388,CUST-1001,SGSIN,GBFXT,VSL-0024,2025-03-17 09:00:00,2025-03-28 09:00:00,2025-03-28 07:00:00,2025-04-25 09:00:00,2025-04-25 12:00:00,18,Electronics,105.41,DELIVERED
SHP-03960,CUST-1105,DEHAM,AEDXB,VSL-0021,2025-04-16 13:00:00,2025-04-21 13:00:00,2025-04-24 03:00:00,2025-05-18 13:00:00,2025-05-24 00:00:00,34,Automotive Parts,723.24,DELAYED
SHP-02050,CUST-1051,PKKAR,AEDXB,VSL-0025,2024-09-11 08:00:00,2024-09-18 08:00:00,2024-09-18 12:00:00,2024-10-14 08:00:00,2024-10-14 03:00:00,6,Machinery,1027.31,DELIVERED
SHP-02577,CUST-1080,NLRTM,INNSA,VSL-0057,2025-07-17 01:00:00,2025-07-23 01:00:00,2025-07-23 22:00:00,2025-08-16 01:00:00,2025-08-16 22:00:00,29,Machinery,1691.33,DELIVERED
SHP-01042,CUST-1178,JPYOK,EGPSD,VSL-0025,2025-10-01 19:00:00,2025-10-09 19:00:00,,2025-11-03 19:00:00,,30,Chemicals,1782.76,CANCELLED
SHP-01570,CUST-1071,KRPUS,ZADUR,VSL-0003,2025-03-06 13:00:00,2025-03-15 13:00:00,2025-03-15 13:00:00,2025-03-31 13:00:00,2025-03-31 05:00:00,31,Apparel,1100.12,DELIVERED
SHP-00767,CUST-1140,USLAX,ZADUR,VSL-0070,2025-09-03 09:00:00,2025-09-14 09:00:00,2025-09-15 01:00:00,2025-10-18 09:00:00,2025-10-19 17:00:00,9,Machinery,111.89,DELAYED
SHP-03067,CUST-1151,INNSA,USLGB,VSL-0009,2024-11-06 06:00:00,2024-11-11 06:00:00,2024-11-04 23:00:00,2024-12-04 06:00:00,2024-12-04 01:00:00,11,Electronics,408.05,DELIVERED
SHP-01740,CUST-1248,HKHKG,EGPSD,VSL-0035,2025-02-25 19:00:00,2025-02-28 19:00:00,2025-03-01 15:00:00,2025-04-04 19:00:00,2025-04-08 16:00:00,31,Automotive Parts,1576.72,DELAYED
SHP-01673,CUST-1098,BRSSZ,INNSA,VSL-0075,2025-02-28 20:00:00,2025-03-03 20:00:00,2025-03-06 12:00:00,2025-03-26 20:00:00,2025-03-30 06:00:00,16,Raw Materials,2370.83,DELAYED
SHP-02051,CUST-1028,CNNGB,BRSSZ,VSL-0040,2024-11-18 21:00:00,2024-11-25 21:00:00,2024-11-25 20:00:00,2024-12-12 21:00:00,2024-12-12 20:00:00,1,Furniture,1438.34,DELIVERED
SHP-04714,CUST-1051,ESVLC,CNNGB,VSL-0069,2025-07-26 13:00:00,2025-07-31 13:00:00,2025-07-31 14:00:00,2025-08-22 13:00:00,2025-08-22 23:00:00,27,Automotive Parts,54.75,DELIVERED
SHP-01882,CUST-1084,ESVLC,DEHAM,VSL-0066,2024-08-04 00:00:00,2024-08-18 00:00:00,2024-08-18 01:00:00,2024-08-25 00:00:00,2024-08-24 19:00:00,27,Food & Beverage,2440.05,DELIVERED
SHP-00491,CUST-1060,PKKAR,SGSIN,VSL-0073,2025-03-15 16:00:00,2025-03-25 16:00:00,2025-03-25 17:00:00,2025-04-03 16:00:00,2025-04-03 17:00:00,27,Chemicals,1909.41,DELIVERED
SHP-01434,CUST-1031,THBKK,CNSHA,VSL-0054,2024-09-04 07:00:00,2024-09-14 07:00:00,2024-09-14 07:00:00,2024-09-21 07:00:00,2024-09-21 09:00:00,40,Electronics,540.19,DELIVERED
SHP-00949,CUST-1043,THBKK,USLAX,VSL-0053,2025-10-12 23:00:00,2025-10-21 23:00:00,2025-10-21 19:00:00,2025-11-15 23:00:00,2025-11-15 16:00:00,9,Pharmaceuticals,2395.61,DELIVERED
SHP-02037,CUST-1049,BEANR,GBFXT,VSL-0013,2025-02-19 20:00:00,2025-02-27 20:00:00,2025-02-28 00:00:00,2025-03-02 20:00:00,2025-03-04 11:00:00,13,Furniture,986.93,DELAYED
SHP-01173,CUST-1045,NLRTM,HKHKG,VSL-0018,2024-08-24 15:00:00,2024-09-02 15:00:00,2024-09-03 23:00:00,2024-10-03 15:00:00,2024-10-07 23:00:00,11,Electronics,1830.32,DELAYED
SHP-04202,CUST-1216,ESVLC,CNNGB,VSL-0050,2025-10-03 15:00:00,2025-10-13 15:00:00,2025-10-14 12:00:00,2025-11-09 15:00:00,2025-11-11 00:00:00,36,Automotive Parts,2191.51,DELAYED
SHP-04809,CUST-1120,PKKAR,KRPUS,VSL-0025,2025-07-03 17:00:00,2025-07-14 17:00:00,2025-07-14 17:00:00,2025-07-21 17:00:00,2025-07-22 04:00:00,10,Electronics,1525.12,DELIVERED
SHP-02768,CUST-1146,JPYOK,USLAX,VSL-0001,2025-07-04 14:00:00,2025-07-11 14:00:00,2025-07-03 14:00:00,2025-08-09 14:00:00,2025-08-16 07:00:00,15,Furniture,318.39,DELAYED
SHP-02028,CUST-1044,INNSA,BRSSZ,VSL-0017,2025-07-24 03:00:00,2025-07-30 03:00:00,2025-07-30 06:00:00,2025-08-25 03:00:00,2025-08-25 02:00:00,35,Food & Beverage,1749.78,DELIVERED
SHP-02752,CUST-1140,USNYC,CNSHA,VSL-0008,2025-04-01 05:00:00,2025-04-11 05:00:00,2025-04-14 03:00:00,2025-05-01 05:00:00,2025-05-07 02:00:00,15,Apparel,194.8,DELAYED
SHP-03035,CUST-1157,BRSSZ,NLRTM,VSL-0060,2025-05-24 22:00:00,2025-05-28 22:00:00,2025-05-29 22:00:00,2025-06-12 22:00:00,2025-06-17 03:00:00,7,Apparel,2104.02,DELAYED
SHP-01081,CUST-1199,MYPKG,BRSSZ,VSL-0079,2024-09-10 01:00:00,2024-09-13 01:00:00,2024-09-13 03:00:00,2024-09-27 01:00:00,2024-09-27 10:00:00,28,Consumer Goods,2357.64,DELIVERED
SHP-02682,CUST-1212,JPYOK,NLRTM,VSL-0058,2025-06-17 23:00:00,2025-06-28 23:00:00,,2025-07-29 23:00:00,,3,Pharmaceuticals,867.47,CANCELLED
SHP-04321,CUST-1087,PKKAR,CNSZX,VSL-0019,2025-04-09 22:00:00,2025-04-22 22:00:00,2025-04-23 16:00:00,2025-04-30 22:00:00,2025-05-02 07:00:00,3,Chemicals,1845.38,DELAYED
SHP-02664,CUST-1033,USLAX,PKKAR,VSL-0051,2024-08-27 13:00:00,2024-09-05 13:00:00,2024-09-06 20:00:00,2024-10-08 13:00:00,2024-10-12 03:00:00,3,Furniture,1891.36,DELAYED
SHP-04853,CUST-1143,BEANR,INNSA,VSL-0014,2025-06-09 09:00:00,2025-06-22 09:00:00,,2025-07-23 09:00:00,,4,Chemicals,1705.62,CANCELLED
SHP-03723,CUST-1216,GBFXT,JPYOK,VSL-0024,2024-08-09 03:00:00,2024-08-16 03:00:00,2024-08-17 14:00:00,2024-09-03 03:00:00,2024-09-05 00:00:00,5,Furniture,945.58,DELAYED
SHP-02445,CUST-1229,CNSZX,USLAX,VSL-0037,2025-02-17 23:00:00,2025-03-02 23:00:00,2025-03-02 23:00:00,2025-03-29 23:00:00,2025-03-29 19:00:00,29,Machinery,1368.88,DELIVERED
SHP-02291,CUST-1090,MYPKG,KRPUS,VSL-0015,2025-06-13 18:00:00,2025-06-16 18:00:00,2025-06-19 12:00:00,2025-06-19 18:00:00,2025-06-22 14:00:00,0,Chemicals,570.13,DELAYED
SHP-03745,CUST-1143,GBFXT,SGSIN,VSL-0004,2025-10-09 11:00:00,2025-10-22 11:00:00,2025-10-25 09:00:00,2025-11-07 11:00:00,2025-11-11 01:00:00,33,Furniture,2138.28,DELAYED
SHP-03209,CUST-1124,BRSSZ,JPYOK,VSL-0022,2025-04-06 21:00:00,2025-04-16 21:00:00,2025-04-16 23:00:00,2025-05-19 21:00:00,2025-05-20 02:00:00,26,Consumer Goods,2292.77,DELIVERED
SHP-04384,CUST-1107,JPYOK,USNYC,VSL-0043,2025-09-18 07:00:00,2025-09-22 07:00:00,2025-09-22 06:00:00,2025-10-08 07:00:00,2025-10-08 11:00:00,9,Electronics,627.73,DELIVERED
SHP-04355,CUST-1249,INNSA,CNSHA,VSL-0023,2024-06-11 14:00:00,2024-06-24 14:00:00,2024-06-26 20:00:00,2024-06-28 14:00:00,2024-07-02 02:00:00,5,Raw Materials,1037.3,DELAYED
SHP-02735,CUST-1227,KRPUS,ESVLC,VSL-0015,2024-09-25 01:00:00,2024-09-30 01:00:00,2024-10-02 08:00:00,2024-11-01 01:00:00,2024-11-04 17:00:00,16,Automotive Parts,2262.66,DELAYED
SHP-02727,CUST-1096,CNNGB,USLGB,VSL-0038,2025-01-16 08:00:00,2025-01-25 08:00:00,2025-01-25 04:00:00,2025-02-28 08:00:00,2025-02-28 12:00:00,21,Raw Materials,2104.74,DELIVERED
SHP-00564,CUST-1025,CNNGB,USSAV,VSL-0049,2025-01-06 18:00:00,2025-01-19 18:00:00,2025-01-19 20:00:00,2025-02-05 18:00:00,2025-02-06 00:00:00,33,electronics,693.94,DELIVERED
SHP-03024,CUST-1064,DEHAM,THBKK,VSL-0059,2024-09-09 13:00:00,2024-09-14 13:00:00,2024-09-14 16:00:00,2024-10-17 13:00:00,2024-10-17 18:00:00,38,Consumer Goods,810.24,DELIVERED
SHP-03813,CUST-1175,DEHAM,SGSIN,VSL-0066,2024-06-02 19:00:00,2024-06-14 19:00:00,2024-06-14 21:00:00,2024-07-05 19:00:00,2024-07-05 23:00:00,5,Raw Materials,200.42,DELIVERED
SHP-03927,CUST-1081,BEANR,INNSA,VSL-0037,2025-03-06 12:00:00,2025-03-18 12:00:00,2025-03-18 08:00:00,2025-04-13 12:00:00,2025-04-13 23:00:00,1,Automotive Parts,2090.47,DELIVERED
SHP-03073,CUST-1107,PKKAR,AEDXB,VSL-0033,2025-07-15 14:00:00,2025-07-22 14:00:00,2025-07-23 05:00:00,2025-08-08 14:00:00,2025-08-12 00:00:00,10,Raw Materials,1815.95,DELAYED
SHP-00010,CUST-1061,HKHKG,KRPUS,VSL-0069,2025-09-05 14:00:00,2025-09-19 14:00:00,2025-09-20 23:00:00,2025-09-28 14:00:00,2025-09-30 19:00:00,31,Furniture,2794.88,DELAYED
SHP-04494,CUST-1071,MYPKG,BEANR,VSL-0066,2024-12-13 08:00:00,2024-12-23 08:00:00,2024-12-23 10:00:00,2025-01-19 08:00:00,2025-01-19 13:00:00,7,Consumer Goods,2231.58,DELIVERED
SHP-04251,CUST-1086,ZADUR,MYPKG,VSL-0014,2025-03-22 13:00:00,2025-03-29 13:00:00,2025-03-30 13:00:00,2025-05-01 13:00:00,2025-05-03 05:00:00,806,Food & Beverage,973.46,DELAYED
SHP-04425,CUST-1248,USLAX,SGSIN,VSL-0080,2025-05-02 06:00:00,2025-05-07 06:00:00,2025-05-07 02:00:00,2025-06-05 06:00:00,2025-06-04 22:00:00,30,Machinery,2383.32,DELIVERED
