event_id,event_timestamp,port_code,vessel_id,event_type,delay_minutes,notes,quarantine_reason
EVT-006658,2024-06-02 12:40:00,JPYOK,VSL-0065,ARRIVAL,56,Berth congestion – 3 vessels waiting,conflicting_duplicate_event_id
EVT-008392,2024-06-05 11:20:00,HKHKG,VSL-0045,ARRIVAL,42,Customs inspection required,conflicting_duplicate_event_id
EVT-012052,2024-06-06 09:05:00,HKHKG,VSL-0023,DEPARTURE,0,,conflicting_duplicate_event_id
EVT-012512,2024-06-07 02:02:00,SGSIN,VSL-0062,INSPECTION,0,Crane maintenance window,conflicting_duplicate_event_id
EVT-009897,2024-06-07 03:26:00,USLAX,VSL-0015,DELAYED,134,High tide window missed,conflicting_duplicate_event_id
EVT-000148,2024-06-11 02:34:00,BEANR,VSL-0056,LOADING_COMPLETE,0,Normal operations,conflicting_duplicate_event_id
EVT-000572,2024-06-12 18:35:00,ESVLC,VSL-0059,INSPECTION,59,Weather delay – fog,conflicting_duplicate_event_id
EVT-009897,2024-06-13 20:13:00,HKHKG,VSL-0065,CUSTOMS_CLEARED,0,High tide window missed,conflicting_duplicate_event_id
EVT-002786,2024-06-15 18:45:00,GBFXT,VSL-0061,DEPARTURE,57,Berth congestion – 3 vessels waiting,conflicting_duplicate_event_id
EVT-016169,2024-06-18 14:11:00,MYPKG,VSL-0053,LOADING_COMPLETE,0,Normal operations,conflicting_duplicate_event_id
EVT-000913,2024-06-19 16:39:00,MYPKG,VSL-0057,DEPARTURE,0,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-000283,2024-06-19 19:21:00,EGPSD,VSL-0008,DELAYED,73,Port strike affecting berth 4,conflicting_duplicate_event_id
EVT-000365,2024-06-24 02:35:00,CNSHA,VSL-0026,DEPARTURE,0,Labour shortage reported,conflicting_duplicate_event_id
EVT-002786,2024-06-29 00:20:00,USSAV,VSL-0047,LOADING_COMPLETE,46,Crane maintenance window,conflicting_duplicate_event_id
EVT-002914,2024-07-01 04:18:00,AEDXB,VSL-0012,INSPECTION,46,High tide window missed,conflicting_duplicate_event_id
EVT-005566,2024-07-07 12:54:00,NLRTM,VSL-0056,DEPARTURE,0,Crane maintenance window,conflicting_duplicate_event_id
EVT-001074,2024-07-07 16:40:00,BRSSZ,VSL-0019,CUSTOMS_CLEARED,10,Normal operations,conflicting_duplicate_event_id
EVT-003427,2024-07-14 12:11:00,BRSSZ,VSL-0067,BERTHED,41,Weather delay – fog,conflicting_duplicate_event_id
EVT-005044,2024-07-21 22:52:00,PKKAR,VSL-0067,BERTHED,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-023124,2024-07-22 20:07:00,MYPKG,VSL-0055,BERTHED,0,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-006454,2024-07-29 05:55:00,USNYC,VSL-0006,DELAYED,221,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-000464,2024-08-01 05:08:00,CNNGB,VSL-0021,CUSTOMS_CLEARED,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-000471,2024-08-01 06:03:00,AEDXB,VSL-0077,DELAYED,174,High tide window missed,conflicting_duplicate_event_id
EVT-000471,2024-08-01 11:15:00,JPYOK,VSL-0030,INSPECTION,24,Weather delay – storm,conflicting_duplicate_event_id
EVT-010656,2024-08-01 12:24:00,GBFXT,VSL-0076,CUSTOMS_CLEARED,0,Priority cargo re-sequencing,conflicting_duplicate_event_id
EVT-003746,2024-08-03 01:45:00,SGSIN,VSL-0035,DEPARTURE,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-001989,2024-08-03 06:43:00,CNSZX,VSL-0035,CUSTOMS_CLEARED,0,,conflicting_duplicate_event_id
EVT-014045,2024-08-05 09:31:00,THBKK,VSL-0051,DEPARTURE,0,Crane maintenance window,conflicting_duplicate_event_id
EVT-001087,2024-08-08 17:19:00,SGSIN,VSL-0023,ARRIVAL,0,Normal operations,conflicting_duplicate_event_id
EVT-008343,2024-08-13 14:53:00,GBFXT,VSL-0069,INSPECTION,0,Weather delay – storm,conflicting_duplicate_event_id
EVT-014872,2024-08-14 09:53:00,USLAX,VSL-0009,INSPECTION,0,Equipment failure – conveyor belt,conflicting_duplicate_event_id
EVT-003087,2024-08-16 15:15:00,GBFXT,VSL-0063,DELAYED,290,Customs inspection required,conflicting_duplicate_event_id
EVT-014534,2024-08-19 11:31:00,BRSSZ,VSL-0057,LOADING_COMPLETE,0,Port strike affecting berth 4,conflicting_duplicate_event_id
EVT-004569,2024-08-20 11:47:00,MYPKG,VSL-0019,INSPECTION,5,Weather delay – fog,conflicting_duplicate_event_id
EVT-008392,2024-08-20 14:38:00,CNSZX,VSL-0066,CUSTOMS_CLEARED,0,,conflicting_duplicate_event_id
EVT-001757,2024-08-26 00:47:00,SGSIN,VSL-0074,BERTHED,30,Port strike affecting berth 4,conflicting_duplicate_event_id
