shipment_id,customer_id,origin_port,destination_port,vessel_id,booking_date,planned_departure,actual_departure,planned_arrival,actual_arrival,container_count,cargo_type,weight_tons,status,quarantine_reason
SHP-02149,CUST-1243,PKKAR,ESVLC,VSL-0077,2025-06-16 05:00:00,2025-06-24 05:00:00,2025-06-24 07:00:00,2025-07-12 05:00:00,2025-07-12 07:00:00,26,Chemicals,-167.56,DELIVERED,conflicting_duplicate_shipment_id
SHP-03647,CUST-1030,INMUN,KRPUS,VSL-0049,2025-07-12 23:00:00,2025-07-16 23:00:00,2025-07-16 20:00:00,2025-07-26 23:00:00,2025-07-27 02:00:00,18,,1316.58,DELIVERED,conflicting_duplicate_shipment_id
SHP-00275,CUST-1025,MYPKG,GBFXT,VSL-0013,2025-10-13 10:00:00,2025-10-27 10:00:00,2025-10-27 22:00:00,2025-11-14 10:00:00,2025-11-18 11:00:00,37,,711.99,DELAYED,conflicting_duplicate_shipment_id
SHP-03737,CUST-1015,KRPUS,INMUN,VSL-0069,2025-04-16 17:00:00,2025-04-22 17:00:00,2025-04-23 06:00:00,2025-04-28 17:00:00,2025-04-30 10:00:00,39,Electronics,2477.91,DELAYED,conflicting_duplicate_shipment_id
SHP-03887,CUST-1158,DEHAM,THBKK,VSL-0015,2025-09-04 19:00:00,2025-09-07 19:00:00,2025-09-07 21:00:00,2025-10-12 19:00:00,2025-10-12 13:00:00,30,,2785.42,DELIVERED,conflicting_duplicate_shipment_id
SHP-03435,CUST-1188,EGPSD,SGSIN,VSL-0033,2025-10-04 09:00:00,2025-10-10 09:00:00,2025-10-10 22:00:00,2025-10-30 09:00:00,2025-11-01 20:00:00,3,Machinery,2659.3,DELAYED,conflicting_duplicate_shipment_id
SHP-00814,CUST-1215,HKHKG,BRSSZ,VSL-0010,2025-04-20 13:00:00,2025-04-28 13:00:00,2025-04-28 09:00:00,2025-05-19 13:00:00,2025-05-19 11:00:00,33,Raw Materials,1444.83,DELIVERED,conflicting_duplicate_shipment_id
SHP-00232,CUST-1226,BEANR,USLGB,VSL-0032,2025-10-05 15:00:00,2025-10-12 15:00:00,2025-10-14 23:00:00,2025-11-16 15:00:00,2025-11-21 15:00:00,13,Automotive Parts,1582.96,DELAYED,conflicting_duplicate_shipment_id
SHP-01588,CUST-1109,THBKK,HKHKG,VSL-0054,2025-05-02 13:00:00,2025-05-16 13:00:00,2025-05-16 19:00:00,2025-05-20 13:00:00,2025-05-20 22:00:00,33,Machinery,2307.24,DELIVERED,conflicting_duplicate_shipment_id
SHP-03280,CUST-1067,AEDXB,USLAX,VSL-0012,2025-07-27 04:00:00,2025-08-03 04:00:00,2025-08-06 01:00:00,2025-08-27 04:00:00,2025-08-29 23:00:00,14,,1731.14,DELAYED,conflicting_duplicate_shipment_id
